name,orcid,field,h_index,total_publications,total_citations,avg_authors_per_paper,avg_author_position,avg_complexity,complexity_keyword_score,complexity_concept_score,complexity_n_works_analyzed,works_in_period,top_works,journals,from_year,to_year,KANON_C,KANON_A,KANON_M,KANON_R,KANON_J,KANON_Index,complexity_mesh_score,mesh_coverage
Aviv Regev,0000-0003-3293-3158,Medicine,209,965,227675,22.18,19.8,0.6998,0.6009,0.8482,68,200,200,33,2006,2026,0.15,0.0061,0.07,0.05,0.066,0.472,0.608,0.755
Kevin W. Eliceiri,0000-0001-8678-670X,Medicine,80,500,176796,8.25,6.46,0.637,0.5279,0.8007,155,200,200,118,2006,2026,0.15,0.406,0.0637,0.04,0.1,0.825,0.5874,0.625
Eugene W. Myers,0000-0002-6580-7839,Medicine,73,252,161735,15.67,11.92,0.5993,0.4552,0.8155,131,164,164,54,2006,2026,0.15,0.2424,0.0599,0.0365,0.1,0.6902,0.5723,0.3537
Nils Gehlenborg,0000-0003-0327-8297,Medicine,97,398,109088,39.58,21.48,0.5168,0.362,0.7491,143,200,200,46,2006,2026,0.15,0.0,0.0517,0.0485,0.092,0.472,0.4401,0.31
Roland Eils,0000-0002-0034-4036,Medicine,125,988,95552,26.69,19.33,0.7068,0.6334,0.8169,147,200,200,93,2006,2026,0.15,0.0201,0.0707,0.05,0.1,0.518,0.6604,0.795
Sarah A. Teichmann,0000-0002-6294-6366,Medicine,140,669,94932,19.79,17.3,0.7015,0.5982,0.8564,145,200,200,63,2006,2026,0.15,0.081,0.0702,0.05,0.1,0.5728,0.5954,0.755
Mark D. Robinson,0000-0002-3048-5518,Medicine,82,458,93123,10.21,7.27,0.6663,0.5512,0.839,172,200,200,88,2006,2026,0.15,0.3819,0.0666,0.041,0.1,0.8096,0.647,0.48
Pavel Tomančák,0000-0002-2222-9370,Medicine,55,186,91864,8.13,6.62,0.568,0.3955,0.8267,117,179,179,66,2006,2026,0.15,0.4014,0.0568,0.0275,0.1,0.8067,0.5103,0.3408
Curtis Rueden,0000-0001-7055-6707,Medicine,24,72,86451,7.29,3.03,0.5438,0.401,0.7578,60,65,65,25,2006,2026,0.15,0.5091,0.0544,0.012,0.05,0.8369,0.4968,0.3231
Fabian J. Theis,0000-0002-2419-1943,Medicine,126,1088,83594,17.75,14.6,0.7128,0.6242,0.8456,147,200,200,77,2006,2026,0.15,0.1621,0.0713,0.05,0.1,0.6441,0.6412,0.695
Stephan Saalfeld,0000-0002-4106-1761,Medicine,42,104,82872,19.79,16.52,0.5997,0.4579,0.8124,74,101,101,29,2006,2026,0.15,0.1043,0.06,0.021,0.058,0.5203,0.5754,0.3069
Ignacio Arganda‐Carreras,0000-0003-0229-5722,Medicine,31,171,81904,7.95,5.01,0.5537,0.4381,0.727,128,169,169,76,2006,2026,0.15,0.4498,0.0554,0.0155,0.1,0.8333,0.5227,0.1834
